Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,67.4375,67.75,66.625,67.25,2100800,3.975079
2000-01-04,66.875,66.9375,64.75,64.9375,1681600,3.83839
2000-01-05,64.6875,64.6875,62.0625,63.5,1822400,3.7534199999999998
2000-01-06,63.25,63.25,61.5625,61.75,780800,3.6499800000000002
2000-01-07,62.0,62.375,60.625,62.375,1811200,3.686923
2000-01-10,62.5,65.5,62.5,65.3125,763200,3.860555
2000-01-11,65.5,67.125,65.3125,66.875,1241600,3.9529129999999997
2000-01-12,67.75,78.0,67.75,76.125,13043200,4.499671
2000-01-13,76.375,77.8125,74.0,75.125,2764800,4.440562
2000-01-14,75.0,78.0,75.0,76.6875,1152000,4.53292
2000-01-18,78.8125,81.0,78.375,78.75,2561600,4.654832
2000-01-19,78.5,80.0,76.625,78.0,1918400,4.610501
2000-01-20,79.25,80.875,77.5,77.5625,1563200,4.584641
2000-01-21,77.5625,78.0,74.5,74.5625,1180800,4.4073139999999995
2000-01-24,74.8125,77.25,73.0,74.0,1500800,4.374065
2000-01-25,74.0,74.0,71.125,71.9375,812800,4.252153
2000-01-26,71.9375,73.5625,70.0,73.0,1344000,4.314956
2000-01-27,73.25,74.4375,71.6875,71.9375,1100800,4.252153
2000-01-28,71.9375,72.5625,68.375,68.5625,552000,4.0526599999999995
2000-01-31,68.5625,69.5,66.8125,67.875,1344000,4.012022
2000-02-01,67.875,68.1875,66.875,67.4375,812800,3.986162
2000-02-02,67.4375,70.5,67.4375,68.875,710400,4.071130999999999
2000-02-03,69.5,69.6875,68.9375,69.1875,724800,4.089603
2000-02-04,69.5,70.1875,69.375,70.1875,462400,4.148712000000001
2000-02-07,69.5,70.0625,68.75,69.0625,406400,4.082214
2000-02-08,69.75,71.5,69.75,69.75,1032000,4.122852
2000-02-09,69.8125,69.8125,67.5,67.6875,582400,4.000939
2000-02-10,67.875,68.0,66.3125,66.6875,465600,3.9418300000000004
2000-02-11,66.75,67.375,65.5,66.25,688000,3.9159699999999997
2000-02-14,66.25,82.0,65.9375,81.9375,12112000,4.843242
2000-02-15,81.75,81.75,73.625,75.125,4083200,4.440562
2000-02-16,75.1875,78.375,75.1875,78.0,2460800,4.610501
2000-02-17,77.125,77.375,75.125,75.8125,1014400,4.4812
2000-02-18,75.9375,76.0,71.875,72.6875,1065600,4.2964839999999995
2000-02-22,71.6875,72.0,69.1875,71.3125,1508800,4.215209
2000-02-23,71.8125,72.75,68.5,72.5,1454400,4.285401
2000-02-24,72.75,74.75,72.625,73.9375,1244800,4.370369999999999
2000-02-25,74.0,76.625,73.4375,73.9375,1830400,4.370369999999999
2000-02-28,74.25,75.0,73.0625,75.0,1964800,4.433174
2000-02-29,75.0,81.25,75.0,79.9375,2008000,4.7250239999999994
2000-03-01,80.0,85.5,79.5625,85.5,2097600,5.053818
2000-03-02,85.25,85.25,81.375,82.25,1851200,4.861714
2000-03-03,83.0,84.5,82.0,82.0625,734400,4.850631
2000-03-06,82.125,83.875,81.625,82.5,1812800,4.876491000000001
2000-03-07,82.5,83.125,78.0,78.5625,769600,4.64375
2000-03-08,77.5,78.0625,73.375,76.125,1464000,4.499671
2000-03-09,75.875,77.25,75.25,76.875,622400,4.544003
2000-03-10,84.75,88.0,83.625,86.125,6408000,5.090761
2000-03-13,83.75,85.25,82.375,83.25,1507200,4.920823
2000-03-14,83.875,85.5,80.3125,80.75,1284800,4.77305
2000-03-15,86.0,89.9375,83.25,86.125,6161600,5.090761
2000-03-16,86.625,88.75,85.1875,88.375,1641600,5.223756
2000-03-17,87.75,95.0,87.0,94.9375,3424000,5.6116589999999995
2000-03-20,94.9375,95.5,92.75,93.0625,2280000,5.5008300000000006
2000-03-21,92.8125,94.0,91.3125,92.75,1985600,5.4823580000000005
2000-03-22,93.0,94.5,93.0,93.8125,732800,5.545162
2000-03-23,94.0,98.375,94.0,98.125,1312000,5.800069000000001
2000-03-24,97.875,103.75,96.5,96.5,3350400,5.7040169999999994
2000-03-27,95.5,104.25,95.125,103.3125,2358400,6.1066970000000005
2000-03-28,103.125,103.125,99.125,99.875,1288000,5.90351
2000-03-29,100.75,102.5625,96.25,96.375,1596800,5.696628
2000-03-30,96.25,97.5625,95.375,96.375,2180800,5.696628
2000-03-31,97.25,102.6875,96.8125,102.25,2284800,6.043894
2000-04-03,101.75,101.75,100.3125,100.6875,2112000,5.951536
2000-04-04,100.125,102.0,90.5,101.0,3291200,5.970007
2000-04-05,100.75,104.0,99.625,104.0,1587200,6.147334
2000-04-06,106.0,111.0,104.875,110.5,2625600,6.531543
2000-04-07,112.25,120.25,110.625,118.625,3361600,7.011803
2000-04-10,120.0,120.0,115.375,117.375,2801600,6.937917
2000-04-11,115.0,117.375,110.75,117.25,1995200,6.930528
2000-04-12,117.3125,119.5,113.5,115.25,3648000,6.812310000000001
2000-04-13,113.75,114.75,107.625,113.375,3782400,6.701480999999999
2000-04-14,111.0,111.0,92.0,92.625,2872000,5.47497
2000-04-17,93.5,100.0,93.0,97.0,4067200,5.7335709999999995
2000-04-18,99.0,114.0,99.0,112.25,3561600,6.634983
2000-04-19,117.0,117.5,112.5,115.3125,1761600,6.8160050000000005
2000-04-20,115.1875,116.0625,111.0625,113.0,1256000,6.679314999999999
2000-04-24,111.5,112.1875,108.5,110.125,1368000,6.509377
2000-04-25,115.0,121.0625,113.875,120.0,3515200,7.093078
2000-04-26,60.0,63.5,58.0,58.1875,2136800,6.878808
2000-04-27,57.1875,62.5,56.5625,60.0,2604800,7.093078
2000-04-28,60.0,64.0,59.375,63.75,1874400,7.536395
2000-05-01,62.25,62.25,57.25,59.8125,3399200,7.070912
2000-05-02,59.1875,61.375,57.5625,59.0,1585600,6.9748600000000005
2000-05-03,57.75,57.75,50.625,51.625,2157600,6.103003
2000-05-04,53.0,54.9375,51.75,54.75,1420000,6.472434
2000-05-05,54.5,58.9375,54.5,58.9375,1775200,6.967471000000001
2000-05-08,58.9375,62.0,58.9375,59.75,1646400,7.063524
2000-05-09,59.25,60.0,50.875,53.75,2042400,6.354216
2000-05-10,53.25,53.25,46.5,47.625,2195200,5.6301309999999996
2000-05-11,47.875,50.8125,47.75,50.5625,1724800,5.977396
2000-05-12,52.0,53.9375,51.5,51.6875,2818400,6.110391
2000-05-15,49.875,50.75,48.5,50.1875,2019200,5.933064
2000-05-16,51.125,52.75,48.75,49.125,4324800,5.8074580000000005
2000-05-17,48.75,49.125,47.5,49.0625,27672000,5.800069000000001
2000-05-18,49.75,52.4375,49.0,51.625,18085600,6.103003
2000-05-19,51.25,51.25,49.1875,49.4375,4288800,5.844401
2000-05-22,49.625,50.125,45.5,47.25,7201600,5.585799
2000-05-23,47.5,48.625,46.5,46.5,4744000,5.497135
2000-05-24,46.5,46.75,43.1875,45.0,3536800,5.319808999999999
2000-05-25,44.9375,46.5625,44.25,44.5,2140800,5.2607
2000-05-26,45.25,45.6875,43.375,44.8125,1357600,5.297643
2000-05-30,44.5625,48.125,44.5625,48.0,1968800,5.674462
2000-05-31,47.25,48.0,44.75,45.75,2612000,5.408472
2000-06-01,46.5,49.5,46.5,49.1875,3132800,5.814846
2000-06-02,53.0,53.0,48.625,51.0625,4184000,6.036505
2000-06-05,50.8125,50.8125,48.875,49.125,2825600,5.8074580000000005
2000-06-06,49.3125,51.0,49.0,49.5625,1704000,5.859178
2000-06-07,49.5625,50.6875,49.5625,50.125,1376000,5.925676
2000-06-08,50.1875,50.8125,49.5,50.0625,819200,5.918287
2000-06-09,50.875,51.6875,50.3125,51.625,1028800,6.103003
2000-06-12,51.6875,52.9375,49.3125,49.8125,1483200,5.888733
2000-06-13,51.625,51.625,47.0,49.6875,2155200,5.8739550000000005
2000-06-14,49.6875,51.1875,48.875,49.0,1072800,5.792680000000001
2000-06-15,54.875,57.625,52.6875,56.625,6821600,6.6940919999999995
2000-06-16,57.625,59.75,56.125,57.4375,2444000,6.790145
2000-06-19,57.75,58.75,56.25,58.6875,2675200,6.937917
2000-06-20,57.75,59.8125,56.5,58.625,2431200,6.930528
2000-06-21,58.625,63.5625,58.5,62.625,1921600,7.4034
2000-06-22,62.625,63.125,61.0625,62.5,2152000,7.388623
2000-06-23,62.5,62.9375,61.625,62.0,2710400,7.329514
