Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,41.4375,41.6875,39.8125,40.1875,2638200,27.978718
2000-01-04,40.1875,41.125,39.75,40.125,3592100,27.935205
2000-01-05,41.375,43.3125,41.375,42.625,7631700,29.675715999999998
2000-01-06,42.625,43.4375,41.125,43.0625,4922200,29.980306
2000-01-07,43.6875,44.875,43.6875,44.3125,6008300,30.850561
2000-01-10,44.3125,44.5,43.5,43.6875,2403500,30.415433
2000-01-11,43.6875,43.9375,42.75,42.875,2450000,29.849767
2000-01-12,42.875,44.1875,42.5,43.0625,2327800,29.980306
2000-01-13,43.0625,43.375,42.0,42.375,3035100,29.501665000000003
2000-01-14,42.9375,44.25,42.9375,44.0,3834900,30.632996999999996
2000-01-18,44.0,45.0,43.125,45.0,5859800,31.329202000000002
2000-01-19,45.25,48.125,45.25,47.625,11463600,33.156739
2000-01-20,47.625,47.875,45.75,46.5,8941100,32.373508
2000-01-21,46.5,46.9375,45.0,45.6875,4392500,31.807841999999997
2000-01-24,45.6875,46.1875,43.625,44.3125,3306200,30.850561
2000-01-25,44.75,46.0,44.75,45.6875,5057200,31.807841999999997
2000-01-26,45.6875,46.5,45.0,46.1875,3090100,32.155945
2000-01-27,46.1875,46.875,44.875,45.0625,3339100,31.372715000000003
2000-01-28,45.0625,45.625,44.5,44.625,2288100,31.068125
2000-01-31,44.5625,44.5625,43.9375,44.5,2411800,30.9811
2000-02-01,44.1875,44.1875,43.3125,43.75,2675800,30.458946
2000-02-02,43.75,45.1875,43.375,44.625,3295500,31.068125
2000-02-03,44.625,45.0625,43.125,43.4375,2889100,30.241382
2000-02-04,43.4375,44.1875,42.5625,44.0,2927200,30.632996999999996
2000-02-07,43.875,43.875,41.6875,41.8125,3029400,29.11005
2000-02-08,41.8125,42.0625,40.0,41.0,5102700,28.544384
2000-02-09,40.25,40.25,38.375,39.0,5525000,27.245007
2000-02-10,39.0,40.1875,38.75,39.75,4060600,27.768949
2000-02-11,39.75,40.375,39.125,39.875,3132800,27.856272999999998
2000-02-14,39.6875,39.6875,38.0625,38.25,2606300,26.721064000000002
2000-02-15,38.25,38.6875,37.375,38.5,3961300,26.895712
2000-02-16,37.9375,37.9375,36.875,37.25,3423000,26.022475
2000-02-17,37.25,37.875,36.5625,37.5,3400500,26.197122
2000-02-18,37.5,37.5,35.875,36.0,5559500,25.149237
2000-02-22,36.0,39.9375,35.875,38.875,4771400,27.157683000000002
2000-02-23,38.6875,38.6875,37.0625,37.125,3880800,25.935151
2000-02-24,37.0,37.0,35.875,36.5625,4210800,25.542194
2000-02-25,36.8125,38.0,36.8125,37.8125,3170600,26.415430999999998
2000-02-28,37.625,37.625,36.5625,37.0,3573300,25.847827
2000-02-29,37.0,37.625,36.125,36.9375,3513100,25.804165
2000-03-01,36.625,36.625,35.9375,36.3125,2838000,25.367547000000002
2000-03-02,36.3125,37.1875,35.375,35.9375,4058200,25.105575
2000-03-03,35.9375,36.5,35.6875,35.9375,3884100,25.105575
2000-03-06,35.9375,36.1875,35.0,35.125,2882000,24.537971
2000-03-07,35.125,35.125,34.125,34.75,3565000,24.276
2000-03-08,34.1875,34.1875,33.375,33.375,4134600,23.315439
2000-03-09,33.375,34.5,33.25,33.75,3236800,23.57741
2000-03-10,33.75,33.9375,32.3125,32.375,5114300,22.616849
2000-03-13,32.375,33.125,32.0,32.625,3422700,22.791496
2000-03-14,32.625,33.8125,32.4375,33.0625,3727900,23.097129000000002
2000-03-15,33.0625,35.5,32.875,34.875,4859300,24.363323
2000-03-16,34.875,35.9375,34.6875,35.625,4725200,24.887266
2000-03-17,35.625,38.9375,35.375,38.0,15304900,26.546416999999998
2000-03-20,37.6875,37.6875,36.375,37.0,5786400,25.847827
2000-03-21,37.0,37.4375,36.1875,36.5625,4165400,25.542194
2000-03-22,36.5625,37.1875,35.75,36.25,3359600,25.323885
2000-03-23,35.9375,35.9375,34.8125,35.125,4080400,24.537971
2000-03-24,35.5,36.4375,35.5,36.0,5797500,25.149237
2000-03-27,36.125,37.3125,36.125,37.125,2534000,25.935151
2000-03-28,37.125,38.1875,36.875,38.0,5056400,26.546416999999998
2000-03-29,38.0,38.1875,37.3125,37.875,2731000,26.459093
2000-03-30,37.875,38.9375,37.625,38.625,3311100,26.983036
2000-03-31,38.625,38.8125,37.8125,37.8125,4640100,26.415430999999998
2000-04-03,37.75,37.75,37.0625,37.1875,3234700,25.978813
2000-04-04,37.1875,38.25,36.5625,37.3125,4004200,26.066136
2000-04-05,37.25,37.25,36.0,36.0625,2919900,25.192899
2000-04-06,36.0625,36.4375,35.625,36.125,2970400,25.236561
2000-04-07,36.125,36.3125,35.375,35.6875,2381600,24.930928
2000-04-10,35.625,35.625,35.0,35.0625,2452600,24.494309
2000-04-11,35.0625,36.375,35.0,35.6875,2251100,24.930928
2000-04-12,35.875,38.375,35.875,37.625,4620200,26.284446000000003
2000-04-13,37.625,37.625,36.5,37.0,2916700,25.847827
2000-04-14,36.75,36.75,34.75,35.375,3744900,24.712618
