Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,65.874997,66.687498,64.937498,64.999997,2939900,34.789581
2000-01-04,64.999997,65.999998,64.5,64.999997,2815400,34.789581
2000-01-05,65.937499,68.375,65.937499,67.937498,4992600,36.361803
2000-01-06,67.937498,72.749997,67.249998,71.500001,6962900,38.268542
2000-01-07,71.500001,74.000001,70.6875,71.624998,5529100,38.335443
2000-01-10,70.749994,70.749994,69.312499,69.999995,3085700,37.465702
2000-01-11,69.999995,70.437497,68.75,68.75,2552700,36.796673999999996
2000-01-12,68.75,69.999995,68.499997,69.062497,2447100,36.96393
2000-01-13,69.062497,69.687498,68.375,68.499997,1926100,36.662867
2000-01-14,68.499997,68.874997,67.249998,67.390596,2298800,36.069088
2000-01-18,66.562497,66.562497,65.312498,65.499997,3195000,35.057194
2000-01-19,65.499997,66.625,64.374999,64.624997,2618700,34.588871999999995
2000-01-20,64.624997,64.812497,62.499998,63.999999,2589200,34.254358
2000-01-21,63.999999,65.249999,63.062497,63.249995999999996,2806400,33.852938
2000-01-24,63.249995999999996,64.124997,60.562497,62.75,3269000,33.585328000000004
2000-01-25,62.437499,62.437499,59.312498,61.5,3465500,32.916298
2000-01-26,61.5,65.124998,60.8125,60.937497,3963000,32.615232
2000-01-27,60.937497,62.312498,60.499999,61.5,2280000,32.916298
2000-01-28,61.062498,61.062498,58.624997,59.249999,2638200,31.712041999999997
2000-01-31,59.249999,61.249998,58.5,58.999997,2959500,31.578235
2000-02-01,59.249999,61.5,59.249999,59.874997,2749800,32.046556
2000-02-02,59.999998,61.624997,59.999998,60.749997,2579200,32.514878
2000-02-03,60.625,60.625,58.875,59.687497,2712900,31.946202000000003
2000-02-04,59.499998,59.499998,58.6875,58.812497,2419500,31.477881
2000-02-07,58.812497,59.75,58.249998,58.374999,2936900,31.243721
2000-02-08,58.374999,59.0625,56.75,56.874997,3277600,30.440883000000003
2000-02-09,56.874997,58.249998,56.624999,56.687497,3877300,30.340528999999997
2000-02-10,56.624999,56.624999,53.9375,54.062497,4022700,28.935565000000004
2000-02-11,54.062497,54.187498,49.500001,50.75,8240500,27.339631
