Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,34.5,34.625,33.0,33.875,917400,9.039978999999999
2000-01-04,33.5,34.125,33.125,33.625,890600,8.973263000000001
2000-01-05,33.625,35.75,33.625,35.25,1035200,9.406915
2000-01-06,34.875,36.0,34.375,35.3125,874200,9.423594
2000-01-07,35.375,37.375,35.0,35.3125,2686600,9.423594
2000-01-10,36.8125,37.6875,36.5625,37.4375,1020400,9.990677999999999
2000-01-11,37.25,37.6875,37.125,37.1875,974400,9.923962
2000-01-12,37.0,37.875,36.8125,37.5,1382200,10.007356
2000-01-13,37.6875,38.8125,37.375,38.625,1100600,10.307577
2000-01-14,38.375,39.0,38.0625,38.5,1040000,10.274219
2000-01-18,38.25,38.4375,37.25,37.6875,906800,10.057393
2000-01-19,37.8125,38.5625,37.6875,38.375,1042800,10.240861
2000-01-20,38.125,38.1875,37.25,37.8125,961400,10.090751
2000-01-21,38.25,39.0625,37.5625,38.875,3596200,10.374293
2000-01-24,38.875,41.0,38.75,40.625,2606000,10.841303
2000-01-25,40.5625,40.5625,39.6875,40.0,2527600,10.674514
2000-01-26,39.875,41.125,39.4375,40.875,1538000,10.908019
2000-01-27,41.0,42.1875,40.9375,42.0,9224200,11.208239
2000-01-28,41.8125,42.5,41.1875,41.1875,3436000,10.991413
2000-01-31,41.25,41.75,40.5625,41.75,2972200,11.141524
2000-02-01,41.625,42.125,41.2187,41.5625,2746000,11.091486999999999
2000-02-02,41.5625,42.3125,41.5,41.6875,1080000,11.124845
2000-02-03,41.9375,43.6875,41.9375,43.5,1765400,11.608533999999999
2000-02-04,43.4375,43.5,42.9375,43.0,5839000,11.475102
2000-02-07,42.625,42.875,42.0,42.0,1156000,11.208239
2000-02-08,42.0625,42.5,42.0625,42.375,1108200,11.308313
2000-02-09,42.375,42.9375,42.3125,42.5,4433000,11.341671
2000-02-10,42.25,42.5,41.9375,41.9375,2660600,11.19156
2000-02-11,41.8125,42.0,41.1875,41.25,1441600,11.008092
2000-02-14,41.25,41.5,40.8125,41.1875,3236600,10.991413
2000-02-15,41.0,41.3125,40.6875,40.875,1908800,10.908019
2000-02-16,40.5,40.9375,40.125,40.75,2052800,10.874661
2000-02-17,40.25,41.0625,40.125,40.25,1335200,10.741228999999999
2000-02-18,40.0625,40.3125,39.4375,39.5625,973200,10.557761
2000-02-22,39.625,40.375,39.625,39.8125,1546200,10.624477
2000-02-23,39.5625,40.625,39.5625,40.375,2460600,10.842673
2000-02-24,40.375,40.375,37.625,38.0,1995800,10.204869
2000-02-25,38.5625,38.5625,38.0,38.5625,1486000,10.355928
2000-02-28,38.5625,39.8125,38.125,39.3125,887200,10.557339
2000-02-29,39.0625,39.0625,37.3125,37.3125,1613800,10.020241
2000-03-01,38.5,38.5625,37.5,37.75,1197800,10.137731
2000-03-02,37.75,39.0,37.625,39.0,1188600,10.473417999999999
2000-03-03,39.625,39.8125,39.0625,39.5,2300600,10.607692
2000-03-06,39.5,39.75,38.625,38.75,2042000,10.40628
2000-03-07,38.75,39.1875,37.6875,37.75,2483200,10.137731
2000-03-08,38.0,38.75,38.0,38.1875,1318800,10.255222
2000-03-09,37.9375,38.4375,37.8125,38.3125,1543800,10.288789999999999
2000-03-10,38.0625,38.4375,37.875,38.25,758800,10.272006
2000-03-13,38.0625,38.25,37.8125,38.125,626600,10.238437
2000-03-14,37.625,37.9375,37.0,37.3125,1466400,10.020241
