Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.1875,21.1875,20.125,20.625,1145000,5.979223
2000-01-04,20.125,20.75,19.8125,20.0,1927200,5.7980339999999995
2000-01-05,20.125,20.4375,19.75,20.0,1285600,5.7980339999999995
2000-01-06,20.125,21.625,20.0,21.1875,577000,6.142291999999999
2000-01-07,21.8125,22.4375,21.375,21.6875,563800,6.287243
2000-01-10,21.6875,21.8125,20.875,21.625,499400,6.269124
2000-01-11,21.875,22.375,21.25,22.25,780600,6.4503129999999995
2000-01-12,22.25,22.75,22.0,22.0,650400,6.377837
2000-01-13,22.0,23.1875,22.0,22.5,739400,6.522787999999999
2000-01-14,22.5,23.875,22.375,23.375,754400,6.776452000000001
2000-01-18,23.125,24.0625,23.125,23.375,906600,6.776452000000001
2000-01-19,22.5,24.75,22.4375,24.25,812800,7.0301160000000005
2000-01-20,23.875,23.875,22.5,22.6875,621400,6.577145
2000-01-21,22.9375,24.25,22.9375,23.625,591600,6.848928
2000-01-24,23.5625,24.0625,22.875,23.25,671800,6.740214999999999
2000-01-25,23.25,23.9375,22.9375,23.375,707400,6.776452000000001
2000-01-26,23.125,24.5,23.125,23.5,1347000,6.812689999999999
2000-01-27,23.6875,24.25,22.75,22.9375,836000,6.64962
2000-01-28,23.0625,23.5625,22.5,22.625,503200,6.559025999999999
2000-01-31,22.6875,23.5625,22.5,23.5,571800,6.812689999999999
2000-02-01,23.375,24.0,23.125,24.0,291600,6.957641000000001
2000-02-02,23.375,24.5,23.1875,23.25,640200,6.740214999999999
2000-02-03,23.4375,24.0625,23.0625,23.5,570800,6.812689999999999
2000-02-04,23.5,24.0,23.3125,23.5625,312000,6.8308089999999995
2000-02-07,23.3125,24.75,23.3125,24.625,436800,7.138828999999999
2000-02-08,24.875,24.875,23.5,23.875,583000,6.921403
2000-02-09,23.875,23.875,23.0,23.0,742800,6.667739
2000-02-10,23.125,24.25,23.125,24.0625,485200,6.97576
2000-02-11,23.875,24.375,23.6875,23.8125,521800,6.923425
2000-02-14,24.0,25.0,23.3125,24.75,987800,7.196001
2000-02-15,24.875,26.0,24.875,25.75,563600,7.4867490000000005
2000-02-16,25.625,26.375,25.3125,26.0,521000,7.559436
2000-02-17,26.1875,26.4375,25.25,26.375,569200,7.6684660000000004
2000-02-18,26.125,26.125,24.8125,24.875,338000,7.232345
2000-02-22,24.8125,25.0,23.75,24.3125,464200,7.068799
2000-02-23,24.25,24.25,23.625,23.6875,230400,6.887082
2000-02-24,23.1875,25.375,23.1875,25.125,604800,7.305032000000001
2000-02-25,24.875,24.875,23.9375,24.3125,394400,7.068799
2000-02-28,23.875,25.4375,23.6875,25.3125,396400,7.359547
2000-02-29,25.0625,26.6875,25.0625,26.625,684200,7.741153
2000-03-01,26.375,26.875,25.8125,26.875,778600,7.813839999999999
2000-03-02,26.875,28.5625,26.875,28.25,769600,8.213617999999999
2000-03-03,28.375,28.375,27.25,28.0,1317600,8.140931
2000-03-06,27.625,28.75,27.625,28.375,644800,8.249961
2000-03-07,28.375,29.5625,28.375,29.125,734000,8.468022
2000-03-08,28.75,28.75,26.875,28.0,580600,8.140931
2000-03-09,28.0,28.0625,26.875,26.9375,656400,7.8320110000000005
2000-03-10,27.0,28.625,26.875,27.0,945400,7.850183
2000-03-13,26.9375,27.9375,26.5625,27.25,893800,7.92287
2000-03-14,27.3125,27.3125,25.1875,26.375,458400,7.6684660000000004
2000-03-15,26.375,26.4375,25.0625,25.75,363600,7.4867490000000005
2000-03-16,25.875,27.25,25.3125,27.25,803600,7.92287
2000-03-17,26.25,26.625,25.8125,26.375,487400,7.6684660000000004
2000-03-20,26.4375,26.4375,25.25,25.5,353200,7.4140619999999995
2000-03-21,25.3125,26.875,25.3125,26.875,466000,7.813839999999999
2000-03-22,26.25,28.1875,26.25,27.3125,714200,7.9410419999999995
2000-03-23,27.125,27.8125,26.875,27.4375,388600,7.977385000000001
2000-03-24,27.4375,28.5,27.125,27.9375,1019600,8.122759
2000-03-27,27.6875,28.875,27.2187,28.5,469200,8.286304
2000-03-28,28.25,28.9375,27.375,27.875,503800,8.104586999999999
2000-03-29,27.25,29.0,27.125,28.875,634000,8.395335000000001
2000-03-30,28.75,29.9375,28.6875,29.734301000000002,1396200,8.645174
2000-03-31,29.75,31.25,29.625,31.0,1931000,9.013173
2000-04-03,31.125,32.0,30.5625,31.8125,866800,9.249406
2000-04-04,31.8125,31.8125,28.75,30.3125,744800,8.813284
2000-04-05,30.3125,30.625,29.3125,29.4375,728600,8.55888
2000-04-06,30.0,30.75,29.875,30.5,542200,8.867799
2000-04-07,30.375,31.5,30.375,31.0625,702600,9.031345
2000-04-10,30.8125,30.8125,28.75,29.0625,518600,8.44985
2000-04-11,30.0,30.875,29.8125,30.75,695000,8.940486
2000-04-12,30.625,32.3125,30.625,32.25,833400,9.376608000000001
2000-04-13,31.625,32.25,30.25,30.375,483200,8.831456
2000-04-14,30.625,31.75,30.0,30.6875,980000,8.922315
2000-04-17,30.6875,30.8125,29.0,29.9375,789800,8.704253999999999
2000-04-18,29.375,31.3125,29.375,30.75,865400,8.940486
2000-04-19,30.0,31.3125,29.875,30.125,661600,8.758769000000001
2000-04-20,30.125,31.75,30.125,31.375,637600,9.122204
2000-04-24,31.375,32.25,30.75,30.75,731400,8.940486
2000-04-25,30.6875,31.625,30.1875,30.375,563600,8.831456
2000-04-26,30.3125,31.4375,29.25,31.0625,755800,9.031345
2000-04-27,30.5,32.375,30.5,31.4375,552000,9.140375
2000-04-28,31.375,31.8125,31.0,31.3125,421400,9.104032
2000-05-01,31.1875,31.9375,30.375,31.1875,457600,9.067688
2000-05-02,31.0,32.5,30.875,31.9375,548800,9.285749000000001
2000-05-03,31.875,32.375,31.0,31.5,654400,9.158547
2000-05-04,31.25,32.8125,31.25,32.3125,659400,9.394779
2000-05-05,32.375,34.3125,32.375,34.125,1160200,9.921759
2000-05-08,34.0,35.5,33.875,33.9375,884800,9.867244
2000-05-09,33.75,34.1875,33.125,33.8125,552200,9.830900999999999
2000-05-10,33.9375,33.9375,32.25,32.6875,482200,9.503810000000001
2000-05-11,32.375,33.5625,32.0625,33.5,575600,9.760945
2000-05-12,33.375,34.0,32.75,33.9375,293600,9.88842
2000-05-15,34.0625,36.375,33.625,36.0,982800,10.489374
2000-05-16,35.375,35.9375,34.125,35.4375,688800,10.325477000000001
2000-05-17,34.9375,36.3125,34.75,36.3125,710800,10.580427
2000-05-18,36.1875,36.1875,34.5625,35.0,544200,10.198002
2000-05-19,35.0,35.125,34.5625,34.6875,276400,10.106949
2000-05-22,34.5625,34.75,33.625,33.8125,633800,9.851999000000001
2000-05-23,33.1875,34.875,33.1875,34.8125,669600,10.143369999999999
2000-05-24,34.8125,35.25,33.375,34.1875,848000,9.961263
2000-05-25,34.1875,34.3125,33.25,34.0625,475600,9.924842
2000-05-26,34.625,35.125,34.4375,34.5,424800,10.052317
2000-05-30,34.4375,35.625,34.4375,34.6875,474200,10.106949
2000-05-31,34.625,37.375,34.625,37.25,823600,10.853588
2000-06-01,37.125,37.3125,35.875,36.75,737800,10.707902
2000-06-02,37.0,37.5,34.8125,34.8125,599800,10.143369999999999
2000-06-05,34.625,35.9375,33.3125,33.375,721400,9.724524
2000-06-06,33.625,35.8125,33.625,35.375,365600,10.307267
2000-06-07,35.375,35.6875,34.25,35.0625,662200,10.216213
2000-06-08,35.1875,36.9375,35.1875,36.9375,515800,10.762535
2000-06-09,36.8125,36.8125,35.0625,35.3125,482600,10.289056
2000-06-12,35.4375,37.75,35.4375,37.25,680200,10.853588
2000-06-13,37.125,37.9375,36.375,36.5625,509400,10.65327
2000-06-14,36.5625,38.0,35.5625,36.0625,411400,10.507585
2000-06-15,36.625,37.6875,36.0,36.5,732000,10.635060000000001
