Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.125,30.5,29.5,29.875,768600,18.283185999999997
2000-01-04,29.625,29.75,28.6875,28.8125,694100,17.632947
2000-01-05,28.75,29.125,27.875,28.5625,862900,17.47995
2000-01-06,28.0,29.125,28.0,28.8125,1092200,17.632947
2000-01-07,29.125,29.375,28.8125,29.25,1008900,17.900693
2000-01-10,29.1875,29.25,27.875,28.3125,753000,17.326953
2000-01-11,28.125,29.0,28.0,28.9375,825400,17.709446
2000-01-12,29.125,29.1875,28.0625,28.1875,984200,17.250454
2000-01-13,28.1875,28.1875,27.4375,27.4375,682400,16.791462
2000-01-14,27.1875,27.25,26.4375,26.5625,838000,16.255971
2000-01-18,26.3125,27.75,26.125,27.625,1148000,16.90621
2000-01-19,27.0,27.5625,26.625,26.8125,1211600,16.408967999999998
2000-01-20,26.6875,26.6875,25.25,25.8125,882500,15.796979
2000-01-21,26.5,26.5,24.875,25.0,1115800,15.299737
2000-01-24,24.75,25.25,23.875,24.125,1127400,14.764247
2000-01-25,24.0,24.15625,23.75,23.9375,1027100,14.649498999999999
2000-01-26,23.5,24.875,23.375,24.8125,1018400,15.184989000000002
2000-01-27,26.25,26.25,24.125,24.5,1061800,14.993742999999998
2000-01-28,24.5,24.625,23.625,23.9375,865200,14.649498999999999
2000-01-31,24.25,24.75,23.6875,24.25,887000,14.840745000000002
2000-02-01,24.5,25.0,24.1875,24.5625,827300,15.031992
2000-02-02,24.3125,24.375,23.8125,23.9375,543000,14.649498999999999
2000-02-03,23.9375,24.125,23.375,24.0,716700,14.687748000000001
2000-02-04,24.125,24.125,23.0625,23.375,554900,14.305254999999999
2000-02-07,23.625,23.625,22.5625,22.8125,765100,13.96101
2000-02-08,23.0625,23.4375,22.75,23.4375,804600,14.343504000000001
2000-02-09,23.25,23.75,22.375,22.8125,640000,13.96101
2000-02-10,22.5625,22.75,21.8125,21.875,625300,13.387270000000001
2000-02-11,21.875,21.875,20.75,21.0625,1430200,12.890029
2000-02-14,21.0625,21.3125,20.75,21.25,1030300,13.004777
2000-02-15,21.25,23.25,21.0625,23.0625,1340900,14.114007999999998
2000-02-16,23.0625,23.25,22.4375,22.625,969000,13.846262
2000-02-17,22.375,23.125,22.0,22.9375,880100,14.037509
2000-02-18,22.75,22.875,22.0,22.1875,576500,13.578517000000002
2000-02-22,22.3125,24.0,22.0625,24.0,1052800,14.687748000000001
2000-02-23,23.75,23.8125,22.8125,23.625,1442100,14.458251999999998
2000-02-24,23.8125,23.8125,21.9375,22.3125,1436300,13.655016
2000-02-25,22.125,22.375,20.8125,21.0,1993600,12.994463
2000-02-28,21.0,23.25,20.8125,23.1875,2223900,14.348053
