Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,43.4375,43.6875,40.3125,40.5625,1927000,9.324309
2000-01-04,40.4375,41.125,39.625,39.75,2400400,9.137535
2000-01-05,39.625,39.9375,39.1875,39.1875,870800,9.008231
2000-01-06,40.0625,40.0625,37.875,38.5625,2113800,8.864559
2000-01-07,39.125,39.25,38.375,38.8125,1561600,8.922027
2000-01-10,38.6875,39.0,38.25,38.3125,1368800,8.807089999999999
2000-01-11,38.375,38.625,36.875,37.125,1772600,8.534113
2000-01-12,37.25,37.6875,36.1875,36.6875,1457600,8.433542999999998
2000-01-13,36.625,36.6875,34.9375,35.0625,2292600,8.059996
2000-01-14,34.625,36.1875,34.625,35.125,2094400,8.074363
2000-01-18,34.9375,35.625,33.875,34.1875,1042200,7.858855
2000-01-19,34.25,34.5,33.5,34.0,1651000,7.815753
2000-01-20,33.75,34.3125,32.7812,34.0625,1502800,7.830121000000001
2000-01-21,34.4375,34.4375,33.125,33.3125,2530200,7.657714
2000-01-24,33.3125,33.3125,31.8125,32.75,1082000,7.528410000000001
2000-01-25,32.375,33.125,32.3125,32.5625,2511200,7.485308
2000-01-26,33.25,33.4375,32.4375,32.625,1421200,7.499675
2000-01-27,33.125,33.4375,31.5,31.8125,3000600,7.312902
2000-01-28,31.875,31.9375,30.1875,30.5,3739200,7.011191
2000-01-31,30.75,30.9375,30.3125,30.6875,1326400,7.054292
2000-02-01,30.875,32.125,30.75,31.125,3048000,7.154863000000001
2000-02-02,32.0,35.0,31.625,33.25,3575000,7.643347
2000-02-03,35.0,36.0,33.75,34.8125,4656600,8.002527
2000-02-04,35.0625,35.5625,34.5625,35.5,3462200,8.160566000000001
2000-02-07,35.6875,35.6875,34.8125,34.9375,2669600,8.031261
2000-02-08,35.5,35.625,34.875,35.5,2202400,8.160566000000001
2000-02-09,35.5,35.5625,34.25,34.5,1298000,7.930691
2000-02-10,34.75,34.75,34.0625,34.3125,1409600,7.887589
2000-02-11,34.375,34.375,33.125,33.3125,1173600,7.657714
2000-02-14,33.375,33.625,32.6875,33.5,1408000,7.7008160000000005
2000-02-15,33.75,34.125,33.6875,33.8125,1385000,7.772652000000001
2000-02-16,33.75,33.75,30.5,31.125,2590400,7.154863000000001
2000-02-17,31.375,31.8125,30.625,30.6875,1853000,7.054292
2000-02-18,30.4375,30.875,30.1875,30.625,1404800,7.039925
