Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,12.875,13.1875,12.5625,13.0625,2387900,7.45207
2000-01-04,12.5625,13.1875,12.5,13.1875,3056200,7.523382000000001
2000-01-05,13.125,13.1875,12.5625,12.75,3437100,7.273791
2000-01-06,12.625,13.1875,12.5625,13.0625,3363000,7.45207
2000-01-07,13.0,13.0625,12.6875,12.6875,2625100,7.238135000000001
2000-01-10,12.8125,13.4375,12.75,13.0,3621600,7.416414
2000-01-11,12.8125,13.4375,12.75,13.375,4106800,7.630349000000001
2000-01-12,13.1875,13.625,13.0625,13.1875,2794200,7.523382000000001
2000-01-13,13.3125,13.8125,13.25,13.75,2752700,7.844284
2000-01-14,13.5625,13.625,12.875,12.9375,3430800,7.380758
2000-01-18,12.875,13.125,12.5625,12.6875,3009600,7.238135000000001
2000-01-19,12.75,12.75,12.25,12.5,3235200,7.131168
2000-01-20,12.5625,12.5625,12.1875,12.25,2015200,6.988544
2000-01-21,12.25,12.25,11.75,11.875,3919200,6.774609
2000-01-24,11.8125,11.9375,11.0,11.0,3695800,6.275427
2000-01-25,11.0,11.4375,10.0625,10.3125,5030700,5.883213
2000-01-26,10.3125,11.5,10.0,11.0625,6111200,6.311083
2000-01-27,11.125,11.4375,10.75,11.0,3818800,6.275427
2000-01-28,10.875,11.125,10.75,10.875,2417200,6.204116
2000-01-31,10.8125,10.875,10.25,10.4375,2247900,5.954525
2000-02-01,10.5625,10.625,10.1875,10.375,2680200,5.918869
2000-02-02,10.4375,11.9375,10.375,11.8125,7499700,6.7389529999999995
2000-02-03,11.75,12.5,10.5,10.875,9235000,6.204116
2000-02-04,11.25,11.8125,10.125,10.75,19065800,6.132804
2000-02-07,10.75,10.875,10.375,10.625,5971000,6.061491999999999
2000-02-08,10.625,10.6875,10.1875,10.4375,3840200,5.954525
2000-02-09,10.5,10.75,10.375,10.75,4605000,6.132804
2000-02-10,10.625,10.875,10.1875,10.25,5282800,5.847557
2000-02-11,11.0,11.0,10.5,10.6875,5778400,6.097148000000001
2000-02-14,11.0,11.4375,10.875,11.375,4022900,6.489362
2000-02-15,11.3125,11.625,10.875,10.9375,3752600,6.239772
2000-02-16,11.0,11.125,10.8125,11.0625,2178400,6.311083
2000-02-17,11.0,11.125,10.5,10.75,2622400,6.132804
2000-02-18,10.625,10.6875,10.375,10.4375,2067400,5.954525
2000-02-22,10.5,10.6875,10.25,10.4375,2480100,5.954525
2000-02-23,10.3125,10.4375,10.125,10.3125,2943300,5.883213
2000-02-24,10.3125,10.3125,9.875,10.0,4671700,5.704934
2000-02-25,9.875,9.9375,9.375,9.6875,3546200,5.526655
2000-02-28,9.5625,9.875,9.3125,9.75,2209400,5.562311
2000-02-29,9.6875,9.9375,9.5625,9.625,2456200,5.4909989999999995
2000-03-01,9.6875,9.75,9.5,9.5625,4236800,5.455343
2000-03-02,9.375,9.625,9.3125,9.5,3047300,5.419687000000001
2000-03-03,9.3125,10.5,9.0625,10.25,7644900,5.847557
2000-03-06,9.8125,10.3125,9.625,9.9375,3776400,5.669278
2000-03-07,10.0,10.0625,9.3125,9.5,3601200,5.419687000000001
2000-03-08,9.3125,9.625,9.0,9.125,4732400,5.255542
2000-03-09,9.125,9.3125,9.0625,9.125,3629600,5.255542
2000-03-10,9.0625,9.1875,8.9375,9.0625,4469100,5.219545
2000-03-13,9.375,10.25,9.375,10.25,8510800,5.903485
2000-03-14,9.9375,10.1875,9.8125,9.875,3885700,5.687504
2000-03-15,10.0,10.5,9.875,10.25,5321800,5.903485
2000-03-16,10.5625,10.5625,10.0625,10.4375,4851700,6.011476
2000-03-17,10.625,10.9375,10.0,10.9375,11471500,6.299451
2000-03-20,11.0,11.1875,10.5,10.875,3739700,6.263454
2000-03-21,10.875,10.9375,10.375,10.625,2334800,6.119466
2000-03-22,10.625,10.875,10.25,10.3125,1867600,5.939482
2000-03-23,10.3125,10.5,10.25,10.5,3535000,6.047473
2000-03-24,10.4375,10.625,10.375,10.5,3553200,6.047473
2000-03-27,10.5,10.6875,10.4375,10.5625,3667300,6.083469999999999
2000-03-28,10.3125,10.75,10.1875,10.75,2507900,6.19146
2000-03-29,10.25,10.5625,10.25,10.375,2707000,5.975479
2000-03-30,10.375,10.4375,10.1875,10.3125,3379300,5.939482
2000-03-31,10.4375,10.625,10.375,10.5,2947500,6.047473
2000-04-03,10.875,11.1875,10.6875,10.9375,5046300,6.299451
2000-04-04,11.0,11.0625,10.3125,10.5,3641700,6.047473
2000-04-05,10.5,11.9375,10.375,11.875,6464700,6.839403999999999
2000-04-06,12.0,13.0625,12.0,12.375,8169600,7.1273789999999995
2000-04-07,12.5,12.5625,12.0,12.375,4601300,7.1273789999999995
2000-04-10,12.375,12.375,11.875,12.0,2120400,6.911397
2000-04-11,12.0,12.0625,11.875,12.0,2028400,6.911397
2000-04-12,11.9375,12.625,11.75,12.0625,2805900,6.947394
2000-04-13,11.75,12.0625,11.5625,11.75,3722600,6.767410000000001
2000-04-14,11.6875,11.6875,10.8125,11.125,6511100,6.407441
2000-04-17,10.75,11.25,10.75,11.25,3043200,6.479435
2000-04-18,11.0625,11.8125,11.0,11.75,2755900,6.767410000000001
2000-04-19,11.5,12.1875,11.3125,11.6875,3171900,6.731413000000001
2000-04-20,11.625,11.6875,11.25,11.375,1009300,6.551429
2000-04-24,11.375,11.375,11.0625,11.3125,2071900,6.515432
2000-04-25,11.375,12.25,11.25,12.25,2519600,7.055385
2000-04-26,12.125,12.5,12.0625,12.1875,2614300,7.019388
2000-04-27,12.0625,12.5,11.875,12.3125,1850300,7.091382
2000-04-28,12.25,12.3125,11.9375,12.3125,1411500,7.091382
2000-05-01,12.125,12.3125,12.0,12.125,2052000,6.983391
2000-05-02,11.875,12.0625,11.875,11.9375,1932000,6.875400999999999
2000-05-03,12.0,12.0,11.6875,11.75,1872300,6.767410000000001
2000-05-04,11.75,11.875,11.5,11.5625,1447000,6.659419000000001
2000-05-05,11.5,11.6875,11.5,11.6875,876300,6.731413000000001
2000-05-08,11.5625,12.0,11.5,11.875,1197300,6.839403999999999
2000-05-09,11.9375,12.125,11.625,11.625,1807300,6.695416000000001
2000-05-10,11.6875,11.6875,11.25,11.3125,1675100,6.515432
2000-05-11,11.375,11.625,11.1875,11.1875,1793700,6.4434379999999996
2000-05-12,11.125,11.1875,10.3125,10.75,5260800,6.19146
