Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.375,37.375,35.0,36.875,5298400,25.110881
2000-01-04,36.5625,37.5625,35.75,35.9375,4555700,24.472469
2000-01-05,35.8125,36.3125,34.875,35.0625,5701900,23.876618
2000-01-06,34.75,36.875,34.5,36.625,6863100,24.940638
2000-01-07,36.875,38.625,36.6875,37.625,10527800,25.621610999999998
2000-01-10,38.125,38.1875,36.625,36.875,6402500,25.110881
2000-01-11,37.25,37.625,36.625,36.75,5607800,25.025760000000002
2000-01-12,36.75,37.25,36.3125,36.3125,4267300,24.727834
2000-01-13,36.3125,36.625,35.9375,35.9375,3144200,24.472469
2000-01-14,36.0625,36.8125,35.9375,36.1875,5413700,24.642712
2000-01-18,35.9375,37.0,35.5625,36.25,4821600,24.685273000000002
2000-01-19,36.875,36.875,35.9375,36.4375,3999700,24.812956
2000-01-20,36.4375,36.4375,36.0,36.125,3106100,24.600151999999998
2000-01-21,36.1875,36.4375,35.75,36.125,4454400,24.600151999999998
2000-01-24,36.1875,36.375,34.8125,35.3125,3785000,24.046861
2000-01-25,35.3125,35.375,33.875,34.3125,4356500,23.365888
2000-01-26,34.3125,34.9375,33.75,33.9375,3174100,23.110523
2000-01-27,34.0,34.3125,33.25,33.8125,2610100,23.025401000000002
2000-01-28,33.5625,34.0,33.1875,33.25,4090800,22.642354
2000-01-31,33.5,34.375,33.25,34.125,2989600,23.238204999999997
2000-02-01,34.0,34.3125,33.6875,34.0,3602600,23.153084
2000-02-02,33.75,33.9375,32.9375,33.0,3289100,22.472110999999998
2000-02-03,33.0,33.375,32.625,33.0625,3662900,22.514672
2000-02-04,33.625,34.125,32.625,32.75,3885600,22.301867
2000-02-07,32.875,33.1875,32.25,32.375,3999700,22.046503
2000-02-08,33.3125,33.75,33.0,33.3125,5010500,22.684915
2000-02-09,35.0,35.125,33.75,34.0,8432500,23.153084
2000-02-10,34.875,34.875,34.0625,34.625,5909500,23.578692
2000-02-11,35.0,35.125,34.0,34.375,5530400,23.408448999999997
2000-02-14,34.1875,34.5,33.9375,34.0625,3493300,23.195645000000003
2000-02-15,34.0,34.875,34.0,34.1875,3909600,23.280766
2000-02-16,34.125,34.8125,33.9375,34.0,4606800,23.153084
2000-02-17,34.5625,34.8125,34.25,34.3125,2847700,23.365888
2000-02-18,34.375,34.75,33.9375,34.25,3664500,23.323327
2000-02-22,34.3125,34.875,34.125,34.6875,2929400,23.621253
2000-02-23,34.3125,34.75,34.0,34.1875,3249300,23.280766
2000-02-24,34.0625,34.375,33.1875,34.0,3612800,23.153084
2000-02-25,34.0,34.375,32.6875,32.75,4205500,22.301867
2000-02-28,33.1875,33.875,32.75,33.25,3654700,22.642354
2000-02-29,32.875,33.0625,32.125,32.125,4635500,21.876259
2000-03-01,32.0,32.9375,31.875,32.5625,5496400,22.174185
2000-03-02,32.6875,32.875,31.5625,31.5625,5170400,21.493212
2000-03-03,32.5,32.5,31.3125,31.625,4626600,21.535773000000002
2000-03-06,31.0625,31.4375,30.6875,31.0,4457900,21.110165
2000-03-07,31.0,31.5,29.6875,30.625,7053200,20.8548
2000-03-08,31.0,31.5,30.0625,30.5,5159800,20.861639
2000-03-09,30.75,31.75,30.625,31.375,3913200,21.460128
2000-03-10,31.0625,31.375,30.5,30.75,3649100,21.032636
2000-03-13,30.125,31.1875,30.125,31.125,4308000,21.289131
2000-03-14,30.625,30.75,30.125,30.6875,4602900,20.989886
2000-03-15,30.4375,33.1875,30.3125,33.1875,5463800,22.699857
2000-03-16,33.0,34.1875,32.25,34.0625,5410300,23.298346
2000-03-17,33.0,33.9375,32.8125,33.0,4464500,22.571609
2000-03-20,32.5,33.625,32.25,33.25,2643800,22.742606
2000-03-21,33.375,34.3125,32.625,34.3125,5479700,23.469344
2000-03-22,34.3125,34.375,32.75,33.5,3431700,22.913603
2000-03-23,32.875,34.0,32.75,33.5,3792400,22.913603
2000-03-24,33.0,33.5,32.5625,32.9375,3345700,22.52886
2000-03-27,32.75,32.9375,31.5625,32.359299,3397100,22.133377
2000-03-28,31.6875,33.125,31.5625,32.5,4814300,22.229615
2000-03-29,32.375,33.6875,32.375,33.25,4254400,22.742606
2000-03-30,33.9375,35.9375,33.8125,35.9375,6850900,24.580824
2000-03-31,36.0,36.0625,34.5625,34.875,4957600,23.854087
2000-04-03,34.625,36.375,34.625,36.125,4337100,24.709072
2000-04-04,36.125,37.25,35.4375,36.4375,5803400,24.922818
2000-04-05,37.0,37.375,36.5,36.75,4780500,25.136565
2000-04-06,36.6875,37.3125,36.125,36.8125,4050000,25.179314
2000-04-07,36.4375,36.5625,35.3125,36.0,3829600,24.623573999999998
2000-04-10,36.0,36.9375,35.875,36.25,2549500,24.794570999999998
2000-04-11,36.0625,37.1875,36.0625,37.0625,2408600,25.350310999999998
2000-04-12,36.25,37.875,36.25,37.25,4071700,25.478559
2000-04-13,36.5625,36.9375,36.25,36.4375,2835500,24.922818
