Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.875,24.6875,23.25,24.6562,24232000,2.7914939999999997
2000-01-04,24.0625,24.875,23.75,23.875,21564800,2.703049
2000-01-05,23.9375,24.625,23.6875,24.1875,28206400,2.73843
2000-01-06,24.0,25.625,24.0,25.0625,30825600,2.837494
2000-01-07,24.75,25.0,24.25,24.9375,26044800,2.823342
2000-01-10,25.875,26.75,25.8125,26.0,29031200,2.943635
2000-01-11,25.9375,26.0625,25.1875,25.25,19623200,2.858722
2000-01-12,25.375,25.75,24.75,25.3125,17745600,2.865798
2000-01-13,25.375,27.25,25.375,27.125,21556000,3.0710040000000003
2000-01-14,27.1875,27.5625,26.3125,26.4375,22196800,2.9931669999999997
2000-01-18,26.1875,26.625,25.3125,26.0625,10513600,2.950711
2000-01-19,26.0625,26.625,25.4375,25.5,15800800,2.8870270000000002
2000-01-20,25.5625,25.75,24.5625,25.0625,18167200,2.837494
2000-01-21,25.3125,25.375,24.75,24.9687,11176000,2.826875
2000-01-24,25.0,25.5625,23.125,24.5625,31140000,2.780886
2000-01-25,24.3125,27.0,23.8125,26.0,47650400,2.943635
2000-01-26,26.9375,29.375,26.75,29.0,75863200,3.283285
2000-01-27,28.875,29.125,28.3125,28.875,37517600,3.269133
2000-01-28,29.0,30.1875,28.9375,29.8125,60170400,3.3752739999999997
2000-01-31,29.9375,32.0,29.875,32.0,51054400,3.622935
2000-02-01,31.75,32.375,31.4375,32.3125,30592000,3.6583160000000006
2000-02-02,32.25,32.5,30.875,31.8125,20413600,3.6017069999999998
2000-02-03,31.875,32.0,30.375,31.4375,20513600,3.559251
2000-02-04,32.5,34.75,31.5,34.375,51308800,3.891825
2000-02-07,34.3125,34.5,33.375,34.25,19449600,3.877673
2000-02-08,34.25,35.0,34.0625,35.0,21536000,3.962585
2000-02-09,34.8125,34.875,34.0625,34.5,17676000,3.9059769999999996
2000-02-10,34.5,34.6875,31.5625,32.0,24207200,3.622935
2000-02-11,31.875,33.5,31.875,32.875,19193600,3.722
2000-02-14,33.375,34.8125,32.875,33.9375,20843200,3.842293
2000-02-15,33.9375,34.875,32.375,34.625,16425600,3.920129
2000-02-16,34.625,34.6875,34.125,34.1875,16617600,3.870597
2000-02-17,34.375,34.75,34.0,34.625,11840800,3.920129
2000-02-18,34.5625,35.0,32.5,33.125,17745600,3.7503040000000003
2000-02-22,32.875,33.6875,32.3125,33.1875,13170400,3.7573800000000004
2000-02-23,32.9375,35.0625,32.75,34.875,18372800,3.948433
2000-02-24,34.875,36.1875,33.6875,35.0625,24721600,3.9696620000000005
2000-02-25,34.8125,35.0,33.5,33.75,9384000,3.821065
2000-02-28,33.5,34.125,32.75,34.0625,13456000,3.856445
2000-02-29,33.75,35.4375,33.625,35.125,13168000,3.9767379999999997
