Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,51.0,51.0,48.25,49.8125,868800,6.121054
2000-01-04,51.5,52.0,47.3125,47.9375,1240000,5.890651
2000-01-05,48.1875,49.625,47.25,49.5625,2204800,6.0903339999999995
2000-01-06,49.8125,51.9375,49.5625,51.5,1273600,6.328417
2000-01-07,51.75,53.5625,51.75,53.0,677600,6.51274
2000-01-10,52.75,53.625,48.875,51.0,2579200,6.2669760000000005
2000-01-11,51.0,51.0,49.25,50.4375,1098400,6.197855000000001
2000-01-12,50.1875,51.125,50.0625,50.875,588000,6.251616
2000-01-13,51.0,51.5,50.9375,51.4375,599200,6.320737
2000-01-14,51.5,52.25,51.5,51.875,360800,6.374498
2000-01-18,51.9375,52.4375,51.5625,52.25,508800,6.420579
2000-01-19,52.3125,53.5625,52.3125,53.4375,680800,6.566501
2000-01-20,53.25,54.125,52.75,53.6875,467200,6.597221
2000-01-21,53.5,53.5625,51.625,52.125,215200,6.405218
2000-01-24,52.375,52.875,50.5625,50.6875,604800,6.228576
2000-01-25,50.75,51.0,50.5,51.0,697600,6.2669760000000005
2000-01-26,51.25,52.9375,51.25,52.0,432000,6.389858
2000-01-27,52.0625,52.0625,50.625,51.5,329600,6.328417
2000-01-28,51.25,51.4375,50.5625,50.9375,333600,6.259296
2000-01-31,50.9375,52.25,50.375,51.875,443200,6.374498
2000-02-01,51.9375,53.0,51.625,52.75,812000,6.4820199999999994
2000-02-02,52.75,53.5,52.75,52.9375,472000,6.50506
2000-02-03,52.75,53.375,52.75,52.875,338400,6.497380000000001
2000-02-04,52.9375,52.9375,50.75,51.0,470400,6.2669760000000005
2000-02-07,51.125,53.25,51.125,52.625,386400,6.466659
2000-02-08,52.625,52.9375,51.5,51.5,219200,6.328417
2000-02-09,51.5625,53.0,51.375,52.625,436800,6.466659
2000-02-10,52.6875,54.6875,52.5,53.5,880800,6.574180999999999
2000-02-11,53.25,53.75,52.5,52.5625,764000,6.458979
2000-02-14,52.625,54.0,52.5625,53.4375,432800,6.566501
2000-02-15,53.4375,54.625,53.0,53.1875,770400,6.53578
2000-02-16,52.9375,53.125,51.125,52.0625,862400,6.397538
2000-02-17,52.25,52.625,51.6875,51.6875,856000,6.351458
2000-02-18,51.625,51.6875,49.8125,50.0625,395200,6.151775
2000-02-22,50.0,52.375,49.125,52.1875,787200,6.4128989999999995
2000-02-23,51.9375,52.0,49.75,49.75,688000,6.113373999999999
2000-02-24,49.625,50.25,48.3125,49.625,390400,6.098014
2000-02-25,49.625,49.8125,48.625,48.6875,384800,5.982812
2000-02-28,48.9375,49.125,47.75,49.125,508800,6.036573000000001
2000-02-29,51.375,51.625,48.4375,49.0,834400,6.0212129999999995
2000-03-01,48.75,49.875,48.625,49.6875,313600,6.105694000000001
2000-03-02,49.75,49.75,48.1875,48.25,293600,5.929051
2000-03-03,48.0625,50.0625,47.875,49.8125,399200,6.121054
2000-03-06,50.0625,50.125,49.8125,49.8125,300800,6.121054
2000-03-07,49.5625,49.5625,46.75,46.75,500000,5.744728
2000-03-08,46.75,46.75,44.75,44.75,759200,5.498965
2000-03-09,45.0,45.0,42.625,44.5625,771200,5.475924
2000-03-10,44.375,44.375,42.4375,42.9375,585600,5.276241000000001
2000-03-13,42.9375,44.8125,42.3125,44.1875,895200,5.429843
2000-03-14,44.0625,44.5,42.5625,42.5625,211200,5.23016
2000-03-15,42.8125,45.75,40.375,45.5625,1784800,5.598806
