Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,59.75,59.8125,55.625,56.875,11653600,5.227518
2000-01-04,56.6875,58.75,54.0625,54.25,8544000,4.9862470000000005
2000-01-05,53.5,54.25,48.25,51.0,12973600,4.687532
2000-01-06,50.25,51.0,47.125,48.0625,11642400,4.41754
2000-01-07,48.0,52.875,47.875,51.875,16177600,4.767956
2000-01-10,53.5,57.0,53.0,56.75,7756800,5.216028
2000-01-11,56.75,56.75,51.125,52.125,6324800,4.790934
2000-01-12,52.75,53.375,51.125,53.375,6470400,4.905824
2000-01-13,53.7187,55.875,53.0,54.6875,4000800,5.026459
2000-01-14,55.125,56.75,52.875,52.875,4434400,4.859868
2000-01-18,53.9687,56.75,53.6875,54.75,5034400,5.032204
2000-01-19,55.5,57.625,55.0,56.5,6753600,5.19305
2000-01-20,59.125,61.25,58.0,60.4375,19503200,5.5549550000000005
2000-01-21,60.5,60.875,57.375,58.2812,8452800,5.356765
2000-01-24,58.0,61.6875,58.0,58.4375,10001600,5.371131
2000-01-25,59.0,59.125,56.0,58.0,5762400,5.330919000000001
2000-01-26,58.0,60.75,57.375,57.8125,7943200,5.3136849999999995
2000-01-27,59.0,59.0,51.0,53.125,8400800,4.882846
2000-01-28,52.625,53.9375,49.625,50.0625,10860000,4.601364
2000-01-31,50.25,51.25,46.5,50.0625,10579200,4.601364
2000-02-01,50.875,51.0,48.25,50.8125,5226400,4.670299
2000-02-02,52.0,55.0,51.0,53.625,7731200,4.928801999999999
2000-02-03,56.375,58.9062,54.75,57.8125,8777600,5.3136849999999995
2000-02-04,57.875,59.0,57.0,58.625,7151200,5.388364
2000-02-07,59.75,65.0,58.5,63.4375,20037600,5.830693
2000-02-08,64.5,65.25,60.75,61.0625,13778400,5.612401
2000-02-09,62.25,63.75,61.0,62.875,5768800,5.778992
2000-02-10,62.875,69.375,62.875,69.125,14156800,6.3534440000000005
2000-02-11,68.875,69.0,64.375,65.75,10166400,6.04324
2000-02-14,66.5,66.875,63.1875,64.0,4259200,5.882393
2000-02-15,64.25,64.375,61.875,64.0,3693600,5.882393
2000-02-16,63.9375,67.5625,63.875,66.4375,4661600,6.1064300000000005
2000-02-17,66.75,66.75,63.75,63.9062,6163200,5.873772
2000-02-18,64.5,65.625,62.875,64.0,3620000,5.882393
2000-02-22,65.1875,66.125,61.125,64.3125,6072000,5.911116000000001
2000-02-23,64.25,68.5,63.5,67.5,7748800,6.204087
2000-02-24,68.0,69.0,65.875,66.375,7815200,6.1006849999999995
2000-02-25,67.625,72.0,67.1875,71.75,10382400,6.594714
2000-02-28,72.3125,73.875,68.5,70.0,8664000,6.433868
2000-02-29,71.5,74.5,69.75,71.4375,7821600,6.565992
2000-03-01,71.75,74.5,71.0,71.75,9414400,6.594714
2000-03-02,71.9375,73.0,68.0,68.875,6732800,6.330466
2000-03-03,70.5,74.75,70.5,72.5,5336800,6.663649
2000-03-06,74.1875,77.625,74.0625,75.75,7325600,6.962364
2000-03-07,77.25,79.5,75.5625,77.125,9005600,7.088744
2000-03-08,78.625,79.0,77.375,78.75,10022400,7.2381009999999995
2000-03-09,79.375,81.625,78.875,80.375,9001600,7.387459
2000-03-10,80.5,81.5,79.25,80.8125,8627200,7.427671000000001
2000-03-13,79.6875,80.25,75.0,76.5625,3676800,7.037043
2000-03-14,77.25,78.75,65.75,71.9375,12992000,6.611948
2000-03-15,72.125,72.125,65.875,68.875,9296800,6.330466
2000-03-16,68.3125,71.75,63.125,70.0,8513600,6.433868
2000-03-17,67.875,72.75,67.5,71.375,3692000,6.560247
