Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.5,28.6875,27.75,28.5625,2095900,22.933554
2000-01-04,27.8125,28.375,27.125,27.5,1709100,22.080445
2000-01-05,27.75,27.9375,27.3125,27.8125,2167800,22.33136
2000-01-06,27.6875,27.875,26.875,27.0,2595400,21.678983
2000-01-07,27.0625,27.75,26.375,27.6875,3629900,22.230994
2000-01-10,27.5625,28.875,27.25,28.5,3296100,22.883371
2000-01-11,28.875,30.0,28.625,29.625,3499800,23.786662
2000-01-12,30.0,30.375,29.6875,30.25,2062800,24.28849
2000-01-13,30.0,30.625,29.625,30.1875,2092100,24.238307
2000-01-14,29.625,29.875,29.25,29.4375,2048700,23.636113
2000-01-18,29.0,29.5,28.6875,29.25,1563000,23.485565
2000-01-19,29.5,30.375,29.3125,30.1875,1985000,24.238307
2000-01-20,30.25,30.8125,29.8125,30.1875,2603900,24.238307
2000-01-21,30.9375,30.9375,29.75,29.9375,2091200,24.037576
2000-01-24,30.125,30.25,28.75,29.0,1712600,23.284833
2000-01-25,29.1875,29.375,28.1875,28.4375,1878800,22.833188
2000-01-26,27.5,29.3125,27.4375,29.25,1614400,23.485565
2000-01-27,29.5,29.625,28.1875,29.125,1420800,23.385199
2000-01-28,28.25,29.25,28.0625,28.8125,1694200,23.134285000000002
2000-01-31,28.75,28.75,27.625,27.9375,2400900,22.431725
2000-02-01,27.6875,29.0,27.0625,28.8125,1820000,23.134285000000002
2000-02-02,28.4375,29.375,28.1875,28.9375,1361200,23.234651
2000-02-03,28.25,29.125,28.25,28.875,1603300,23.184468
2000-02-04,29.125,29.5,29.0,29.1875,1313000,23.435382
2000-02-07,28.625,29.0,28.4375,28.9375,1358300,23.234651
2000-02-08,29.25,30.125,28.8125,30.125,2262300,24.188124
2000-02-09,30.0,30.25,29.625,29.9375,1424300,24.037576
2000-02-10,29.9375,30.625,29.875,30.625,1878600,24.589586999999998
2000-02-11,30.375,30.4375,29.5625,29.625,1228000,23.786662
2000-02-14,29.5,29.8125,28.9375,29.8125,966100,23.93721
2000-02-15,29.625,29.75,28.25,28.5,1606600,22.883371
2000-02-16,28.1875,28.3125,27.125,27.5,1423500,22.106819
2000-02-17,27.25,27.625,26.375,27.375,1777700,22.006332999999998
2000-02-18,27.0,27.0,25.9375,26.1875,2071400,21.051721
2000-02-22,25.5,26.5,25.0,26.25,1944300,21.101964000000002
2000-02-23,25.625,26.9375,25.25,26.75,2285400,21.503906
2000-02-24,26.75,26.9375,25.75,26.0625,2963300,20.951235
2000-02-25,26.0625,26.3125,25.5,26.125,3820600,21.001478
2000-02-28,26.1875,26.625,25.125,26.4375,2129900,21.252692
2000-02-29,26.5625,26.5625,25.75,25.8125,2776400,20.750264
2000-03-01,25.875,25.875,25.1875,25.625,2720100,20.599535999999997
2000-03-02,25.125,25.25,24.5,24.6875,3261000,19.845894
2000-03-03,24.5625,24.9375,24.1875,24.515619,3165100,19.707722
2000-03-06,24.5,24.5,23.75,24.25,2400600,19.494195
2000-03-07,24.125,24.125,22.0625,22.75,3522300,18.288368
2000-03-08,22.75,25.0,22.6875,24.875,2763600,19.996623
2000-03-09,24.875,25.875,24.8125,25.625,2244200,20.599535999999997
2000-03-10,25.375,25.375,24.4375,24.5,1667100,19.695166
2000-03-13,23.375,25.125,23.3125,25.0625,2111800,20.147351
2000-03-14,25.0625,25.3125,24.5625,25.0,2657900,20.097108
2000-03-15,24.875,26.25,24.8125,26.0,2433100,20.900993
2000-03-16,26.625,27.75,26.5,27.5,3862900,22.106819
2000-03-17,27.75,28.4375,27.625,27.9375,3082500,22.458517999999998
2000-03-20,28.0,28.0625,27.1875,28.0,1508700,22.508761
2000-03-21,27.75,28.375,27.25,28.0,1785300,22.508761
2000-03-22,27.5,28.0,27.0,27.9375,2592100,22.458517999999998
2000-03-23,27.25,27.3125,26.9375,27.1875,2187200,21.855604999999997
2000-03-24,27.0,28.4375,26.8125,28.0,2561700,22.508761
2000-03-27,26.5,26.5625,25.75,26.4375,5142700,21.252692
2000-03-28,26.375,27.1875,26.25,26.625,2953600,21.40342
2000-03-29,26.6875,27.5,25.9375,26.0,3251000,20.900993
2000-03-30,26.0625,26.0625,24.875,25.125,4160000,20.197594
2000-03-31,25.4375,26.125,24.75,25.75,7764900,20.700021
2000-04-03,26.0,26.0625,25.0,25.4375,2710800,20.448808
2000-04-04,26.0,27.125,25.375,26.75,5429700,21.503906
2000-04-05,26.75,27.4375,26.375,26.9375,2186700,21.654633999999998
2000-04-06,26.8125,27.125,26.3125,26.5625,1936800,21.353177
2000-04-07,26.5625,26.6875,26.4375,26.546881,1806900,21.340621
2000-04-10,26.5,27.375,26.5,27.25,2394400,21.905848000000002
2000-04-11,27.4375,28.0625,27.0625,27.375,2921300,22.006332999999998
2000-04-12,27.25,29.5,27.25,28.25,3910300,22.709732000000002
2000-04-13,28.9375,29.5,27.875,27.875,2973600,22.408276
2000-04-14,27.75,27.875,26.25,26.3125,3525800,21.152206
2000-04-17,26.3125,27.9375,25.5625,27.75,3075700,22.30779
2000-04-18,27.5,27.625,26.75,27.5,1767500,22.106819
2000-04-19,27.4375,27.8125,27.0625,27.5,1394300,22.106819
2000-04-20,27.8125,28.125,27.75,28.0625,1515700,22.559004
2000-04-24,27.875,28.875,27.875,28.75,1458600,23.111674
2000-04-25,28.75,29.375,28.125,29.1875,2128200,23.463373999999998
2000-04-26,29.1875,29.1875,28.625,29.0625,1898800,23.362888
2000-04-27,28.9375,29.0,28.0,28.75,1504000,23.111674
2000-04-28,28.6875,28.75,28.0625,28.125,1397800,22.609247
2000-05-01,27.6875,28.75,27.5,28.0625,1938700,22.559004
2000-05-02,28.0625,29.0,27.9375,28.875,2535100,23.21216
2000-05-03,28.125,28.125,25.75,26.5,3501400,21.302935
2000-05-04,27.0,27.0625,26.1875,26.1875,1621400,21.051721
2000-05-05,26.25,27.5,26.0,26.625,1475800,21.40342
2000-05-08,26.75,28.25,26.125,28.125,1386600,22.609247
2000-05-09,28.125,28.1875,27.5,27.875,1252600,22.408276
2000-05-10,28.0,28.8125,27.8125,28.5,3514200,22.910703
2000-05-11,28.5,29.5625,28.1875,29.125,2864100,23.413131
2000-05-12,29.0,29.0625,28.0625,28.15625,1425100,22.634368
2000-05-15,28.125,29.375,28.0625,28.3125,1987900,22.759975
2000-05-16,28.1875,28.75,27.875,28.4375,1555300,22.860460999999997
2000-05-17,27.875,28.3125,27.625,28.25,1547800,22.736916
2000-05-18,28.0,28.3125,27.9375,28.125,1264000,22.63631
2000-05-19,27.4375,28.1875,27.4375,27.8125,1260600,22.384795999999998
2000-05-22,27.9375,28.0,26.9375,27.5,1023900,22.133281
2000-05-23,27.375,27.6875,27.0,27.5,990400,22.133281
2000-05-24,27.375,27.5,26.625,27.0,2055300,21.730857999999998
2000-05-25,27.75,28.25,27.5,27.9375,1874800,22.485401
2000-05-26,27.9375,28.5,27.875,28.0,1500100,22.535704
2000-05-30,28.0,28.0625,27.625,27.9375,1155000,22.485401
2000-05-31,27.8125,28.6875,27.625,28.375,1701000,22.837522
2000-06-01,28.375,29.125,28.3125,29.0,1722800,23.340551
2000-06-02,28.9375,29.625,28.9375,29.375,2130900,23.642367999999998
2000-06-05,29.375,29.5,28.375,28.6875,983500,23.089036
2000-06-06,28.625,28.6875,27.8125,28.25,1097500,22.736916
2000-06-07,27.875,27.9375,27.5,27.5625,1023500,22.183584
2000-06-08,27.5,28.0,26.75,28.0,1452100,22.535704
2000-06-09,28.25,28.6875,28.1875,28.6875,994200,23.089036
2000-06-12,28.5625,28.75,28.0625,28.28125,1085600,22.762067000000002
2000-06-13,28.375,28.5625,28.0,28.375,1113900,22.837522
2000-06-14,28.375,28.9375,28.0625,28.8125,1233300,23.189642000000003
2000-06-15,28.875,29.4375,28.6875,29.1875,1795000,23.49146
2000-06-16,28.25,29.125,28.25,28.75,2117000,23.139339
2000-06-19,28.75,29.1875,28.3125,29.125,944600,23.441157
2000-06-20,28.3125,28.5,27.8125,28.0,1437400,22.535704
2000-06-21,28.0,28.375,27.6875,28.0,882400,22.535704
2000-06-22,28.25,28.3125,27.75,28.0625,1197500,22.586007000000002
2000-06-23,28.1875,28.5,27.875,28.5,1434100,22.938128
2000-06-26,28.9375,29.125,28.0625,29.0625,1526400,23.390854
2000-06-27,29.375,30.0625,29.25,30.0,4082100,24.145398
2000-06-28,30.0,30.4375,29.6875,29.78125,2443600,23.969337
2000-06-29,29.3125,30.625,29.125,30.0625,2476600,24.1957
2000-06-30,30.5,32.296879,30.4375,32.1875,3311400,25.905998999999998
2000-07-03,31.6875,32.1875,31.3125,31.75,1012700,25.553879000000002
2000-07-05,32.25,32.25,29.0,30.0,4257000,24.145398
2000-07-06,30.375,31.625,30.125,31.625,2525100,25.453273
2000-07-07,31.75,32.5,31.375,32.3125,2012000,26.006605
2000-07-10,32.125,33.5,31.9375,32.625,2224900,26.25812
2000-07-11,33.125,33.5,32.9375,33.375,1727300,26.861755
2000-07-12,33.25,33.375,31.75,32.625,1685400,26.25812
2000-07-13,32.3125,32.3125,30.8125,30.9375,2067500,24.899941000000002
2000-07-14,30.4375,31.5625,30.4375,31.25,1884000,25.151456
2000-07-17,31.125,31.6875,30.9375,31.21875,1946900,25.126304
2000-07-18,30.875,31.5,30.8125,31.1875,1306700,25.101153
2000-07-19,31.125,31.375,31.0,31.3125,984400,25.201759
2000-07-20,31.375,31.6875,30.875,31.625,1246700,25.453273
2000-07-21,31.6875,32.0625,31.5625,32.0,1645200,25.755091
2000-07-24,32.0625,32.25,31.1875,31.3125,1334000,25.201759
2000-07-25,31.5,31.5,30.5625,31.1875,1071400,25.101153
2000-07-26,31.0,31.25,30.625,30.8125,1683600,24.799335
2000-07-27,31.5,31.9375,31.375,31.8125,1264000,25.604182
2000-07-28,32.0,32.0,31.25,31.625,2421100,25.453273
2000-07-31,31.375,31.6875,30.875,31.1875,2472300,25.101153
2000-08-01,31.3125,31.3125,30.1875,30.9375,2334300,24.899941000000002
2000-08-02,30.625,31.3125,30.5625,31.3125,1320200,25.201759
2000-08-03,31.6875,31.8125,30.8125,31.0625,1784000,25.000547
2000-08-04,31.0625,32.1875,30.8125,32.0,1712200,25.755091
